date,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.963352922,4.138427395,3.174968483,2.149315135,2.430365764,4.644585602,5.649693568,4.715757936,4.475193316,4.88019469,3.55,3.46,3.38,3.43,3.03,2.52,2.94,2.84,2.57,2.29,2.16,1.9,1.88,1.68,1.63,1.57,1.47,1.34,1.3,1.19,1.15,1.07,1.02,1.03,0.98,1.02,0.98,1.01,1,0.97,0.98,1.02,0.99,1.04,1.03,0.99,1,0.99,0.93,0.9,0.87,0.82,0.86,0.86,0.86,0.86,0.87,0.84,0.83,0.82,0.8,0.74,0.77,0.71,0.72,0.72,0.72,0.72,0.75,0.83,0.89,0.98,0.99,1,0.91,0.9,0.83,0.81,0.78,0.75,0.85,0.94,0.93,0.88,0.89,0.86,0.87,0.75,0.75,0.69,0.71,0.69,0.75,0.8,0.72,0.73,0.78,0.79,0.84,0.79,0.8,0.85,0.85,0.89,0.94,0.95,0.91,0.89,0.91,0.9,0.92,0.86,0.91,0.99,1.06,1.05,1.04,1.06,1.11,1.03,0.97,0.88,0.88,0.92,0.93,0.95,1.03,1.13,1.11,0.93,0.9,0.75,0.75,0.74,0.8,0.85,1.15,1.3,1.55,1.56,1.5,1.39,1.26,1.27,1.15,1.04,0.96,0.91,0.88,0.96,0.86,0.88,0.91,0.93,0.98,1.03,1.14,1.2,1.13,0.97,0.98,0.95,0.9,0.71,0.64,0.74,0.91,0.9,0.91,0.91,1.03,1.07,1.03,1.03,1.09,1.09,1.08,1.09,1.11,1.08,1.07,1.04,1.01,1.01,1.03,1.03,1.08,1.06,1.04,1.1,1.11,1.14,1.11,1.09,1.13,1.12,1.09,1.07,1.05,1.06,1.14,1.19,1.2,1.16,1.21,1.17,1.18,1.19,1.12,1.08,1.09,1.03,1.17,1.17,1.11,1.11,1.07,1.12,1.18,1.08,1.04,1.04,1.13,1.23,1.19,1.15,1.14,1.14,1.25,1.18,1.13,1.18,1.22,1.22,1.27,1.15,1.16,1.14,1.12,1.17,1.17,1.14,1.26,1.23,1.23,1.31,1.29,1.31,1.31,1.3,1.36,1.28,1.21,1.19,1.17,1.14,1.12,1.06,1.1,1.09,1.07,1.06
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.459824938,5.014722509,3.366524897,2.524848724,2.336073266,2.39,2.55,1.97,2.1,2.2,2.02,2.04,2.53,2.14,2,1.95,1.8,1.81,1.69,1.7,1.66,1.71,1.6,1.69,1.59,1.67,1.52,1.45,1.31,1.3,1.13,1.1,1.05,1.05,1.05,0.99,1.03,1.09,1.18,1.25,1.24,1.27,1.24,1.14,1.17,1.26,1.24,1.15,1.19,1.21,1.25,1.16,1.03,1.01,1.08,0.96,0.93,0.96,1,1,0.95,0.93,1.02,1.03,0.98,0.93,0.92,0.94,0.95,0.94,1.01,0.94,0.96,0.96,0.92,0.91,0.88,0.81,0.86,1.03,1.04,1.16,1.36,1.31,1.31,1.25,1.02,1.01,0.92,0.77,0.76,0.76,0.79,0.88,0.9,0.89,0.85,0.96,1.02,1.04,1.1,1.12,1.23,1.32,1.31,1.29,1.27,1.22,1.15,1.14,1.14,1.17,1.14,1.17,1.17,1.25,1.2,1.18,1.1,1.11,1.09,1.07,1.07,1.1,1.09,1.1,1.07,1.04,1.07,1.05,1.06,1.05,1.05,1.05,1.15,1.12,1.11,1.05,0.99,0.93,0.91,0.76,0.75,0.72,0.73,0.77,0.78,0.81,0.86,0.88,0.87,0.87,0.88,0.9,0.85,0.84,0.77,0.79,0.86,0.86,0.95,0.96,0.96,0.95,0.99,0.98,0.96,0.89,0.92,0.93,0.99,0.95,0.97,0.94,0.96,0.92,0.89,0.83,0.77,0.75,0.85,0.82,0.91,1,1.08,1.12,1.1,1.1,1.17,1.1,1.1,1.11,1.19,1.25,1.34,1.32,1.34,1.3,1.29,1.29,1.22,1.22,1.24,1.21,1.17,1.22,1.28,1.32,1.34,1.37,1.33,1.36,1.3,1.29,1.34,1.39,1.34,1.32,1.29,1.29,1.3,1.23,1.16,1.19,1.25,1.25,1.19,1.11,1.16,1.17,1.08,1.04,1.05,1.14,1.19,1.12,1.14,1.23,1.27,1.3,1.25,1.26,1.32,1.25,1.17,1.1,1.05,1.13,1.26,1.43,1.53,1.53,1.51,1.46,1.34,1.18,0.99
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87122799,14.25354948,6.079411887,3.158358496,9.26109294,5.192611497,3.326522904,3.02727798,2.477734266,2.177786787,2.302716539,1.814034455,2.484590969,3.017693551,3.774509791,4.42,4.55,4.31,3.93,3.24,2.7,2.4,2.19,1.97,1.74,1.55,1.47,1.42,1.38,1.36,1.33,1.28,1.81,1.51,1.41,1.32,1.22,1.14,1.08,0.67,0.78,0.77,0.76,0.74,0.76,0.78,0.81,0.78,0.77,0.77,0.83,0.99,1,0.98,0.96,0.95,0.92,0.85,0.68,0.64,0.66,0.7,0.7,0.73,0.75,0.74,0.75,0.75,0.76,0.78,0.77,0.76,0.8,0.81,0.83,0.89,0.89,0.89,0.9,0.9,0.89,0.92,0.87,0.84,0.82,0.8,0.77,0.77,0.78,0.87,0.92,0.9,0.91,0.91,0.87,0.85,0.78,0.74,0.73,0.73,0.72,0.77,0.78,0.81,0.84,0.85,0.88,0.89,0.9,0.93,0.94,0.99,1.04,1.06,1.06,1.05,1.02,1.01,1.02,1.04,1.05,1.05,1.03,1.05,1.06,1.08,1,0.99,1.02,1.03,1.04,1.15,1.15,1.15,1.1,1.05,0.99,0.96,0.92,0.89,0.92,0.93,0.96,1.01,1.05,0.99,1.01,1.03,1.01,1.02,1,0.99,1.03,1,0.96,0.97,0.95,0.96,0.94,0.94,0.94,0.92,0.93,0.94,0.96,0.95,0.95,0.98,1,1.03,1.04,1.03,1.03,1.04,1.01,1.07,1.03,1.01,1.06,1.13,1.13,1.16,1.16,1.19,1.21,1.17,1.1,1.03,0.99,0.94,0.97,0.98,1,1,1.04,1.05,1.09,1.02,0.99,0.99,0.99,0.97,0.97,0.97,1,1.03,1.03,1.07,1.14,1.17,1.23,1.31,1.37,1.33,1.25,1.21,1.21,1.22,1.16,1.09,1.06,1.07,1.06,1.04,1,1.01,1.02,1.04,1.02,1,1.07,1.09,1.07,1.11,1.12,1.13,1.17,1.14,1.15,1.16,1.13,1.14,1.14,1.14,1.12,1.15,1.19,1.27,1.29,1.32,1.36,1.43,1.42,1.43,1.4,1.3,1.22,1.18,1.16,1.13,1.09,1.09,1.13,1.2,1.16,1.15,1.17
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.120083492,3.839313123,3.979029919,3.738534818,2.53910436,2.0072403,2.723197258,3.330073691,3.43,3.19,3.14,2.68,2.72,2.57,2.41,2.2,2.12,2.12,1.93,1.76,1.49,1.5,1.49,1.49,1.31,1.34,1.38,1.38,1.24,1.19,1.2,1.16,1.13,1.01,0.94,1.01,1.09,1.01,1.08,1.06,1.03,1.11,1.12,1.12,1.24,1.12,1.1,1.19,1.2,1.23,1.16,1.12,1.07,1,0.99,1.03,1.06,1.07,1.02,1.1,1.12,1.06,1.03,1.04,1.08,1.18,1.19,1.22,1.28,1.21,1.16,1.15,1.18,1.13,1.15,1,1,1.01,1.08,1.09,1.16,1.12,1.18,1.22,1.25,1.23,1.21,1.16,1.16,1.13,1.11,1.1,1.15,1.13,1.17,1.14,1.11,1.08,1.07,1.03,1.04,1.03,1,1.01,1.09,1.04,1.03,1.04,1.06,1.1,1.12,1.11,1.15,1.17,1.1,1.04,1.05,1.05,1,1.04,1.02,1.11,1.15,1.14,1.16,1.16,1.13,1.1,1.08,1.05,1,0.98,1.01,0.99,1,0.97,0.96,1,1,0.97,1.01,1,0.97,0.96,0.94,0.94,0.9,0.89,0.88,0.92,0.96,0.9,0.86,0.9,0.91,0.9,0.89,0.89,0.9,0.94,0.95,0.97,1.07,1.08,1.07,1.15,1.14,1.12,1.1,1.02,1,1.04,1.03,1.09,1.06,1.01,1.06,1.04,0.95,0.93,0.83,0.83,0.82,0.8,0.83,0.87,0.89,0.96,1,1.04,1.03,0.99,1.01,0.99,1,0.99,1.01,1.03,1.08,1.07,1.06,1,1.04,1.08,1.07,1.1,1.01,1.14,1.18,1.16,1.14,1.13,1.11,1.17,1.06,1.05,1.06,1.05,1.09,1.06,1.09,1.06,1.03,1.02,1,1,1.04,1,1.03,1.07,1.08,1.1,1.09,1.08,1.08,1.04,1.04,1.04,1.03,1.03,1.02,1.01,1.02,1.03,1.07,1.06,0.98,1.05,1.1,1.11,1.13,1.11,1.16,1.23,1.16,1.18,1.16,1.11,1.12,0.91
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.833558114,5.74,3.43,2.43,1.98,1.69,1.72,1.57,1.5,2.12,1.89,1.81,1.8,1.78,1.53,1.42,1.13,1.27,1.3,1.17,1.06,1.09,1.02,1.03,0.97,1.02,1.01,1.09,1.18,1.49,2.04,2.1,1.87,1.6,1.46,1.33,1.21,1.02,1.02,1.13,1.23,1.2,1.17,1.13,1.07,0.97,0.84,0.84,0.91,0.98,1.04,1.02,0.98,0.96,1,1.07,1.12,1.08,1.21,1.25,1.21,1.18,1.21,1.34,1.36,1.18,1.13,1.11,0.95,0.77,0.6,0.53,0.55,0.53,0.62,0.76,0.87,0.86,0.88,1.06,1.16,1.02,1,1.03,1.07,1.05,0.92,0.84,0.87,0.9,0.93,0.9,0.91,0.85,0.94,0.98,0.92,0.93,0.96,0.95,1.02,1.02,1.11,1.24,1.19,1.19,1.31,1.33,1.24,1.14,1.14,1.22,1.37,1.35,1.35,1.41,1.5,1.55,1.47,1.38,1.33,1.28,1.23,1.13,1.14,1.14,1.1,1.09,1.1,1.08,1.15,1.04,0.96,1.01,1.03,0.93,0.95,0.95,1.01,1.07,1.04,1.08,1.11,1.08,1.08,1.02,1.1,1.09,1,1.05,0.99,0.95,1.06,1.13,1.2,1.3,1.24,1.23,1.26,1.24,1.23,1.23,1.26,1.1,1.2,1.13,1.11,1.11,1.1,1.07,1.22,1.1,1,0.98,0.96,0.91,0.98,1.06,1.1,1.17,1.16,0.95,1.27,1.2,1.11,1.09,1.08,1.15,1.32,1.08,1.08,1.06,1.03,1.08,1.06,1.01,1.01,0.99,1.02,1.04,1.06,1.07,1.11,1.15,1.17,1.21,1.21,1.17,1.18,1.19,1.2,1.2,1.17,1.17,1.25,1.16,1.15,1.12,1.13,1.12,1.07,1.02,1.06,1.11,1.18,1.23,1.23,1.25,1.23,1.23,1.21,1.22,1.19,1.14,0.98,1.07,1.06,1.07,1.02,1.09,1.05,1.16,1.03,1.04,0.99,0.98,0.91,0.94,0.91,0.92,0.91,0.88,0.83
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36948581,8.23802155,4.812610422,3.798290288,3.3818154,3.44,3.62,3.3,2.94,2.75,2.58,2.44,2.49,2.37,2.11,1.99,1.83,1.76,1.7,1.59,1.52,1.41,1.36,1.3,1.23,1.17,1.11,1.05,1.02,1.03,1.01,1.07,1.16,1.27,1.5,1.79,1.87,1.75,1.49,1.33,1.18,1,0.79,0.63,0.59,0.67,0.76,0.87,0.96,1.03,1.09,1.09,1.09,1.03,1.06,1.07,1.01,1.03,1.02,0.99,1,0.94,0.9,0.93,0.86,0.93,0.95,0.99,1.01,1.03,1.04,1.09,1.04,1.01,0.94,0.95,0.92,0.93,0.92,0.9,0.91,0.93,0.89,0.88,0.87,0.86,0.85,0.89,0.89,0.89,0.94,0.93,0.97,1.02,1.02,1.12,1.17,1.18,1.22,1.27,1.26,1.27,1.26,1.3,1.3,1.3,1.23,1.2,1.24,1.27,1.23,1.19,1.16,1.13,1.13,1.13,1.08,1.12,1.16,1.19,1.21,1.19,1.15,1.13,1.12,1.11,1.06,1.04,1.01,1.03,1.04,1.02,1,0.98,0.97,1,0.99,1.02,1.02,0.96,0.97,0.95,0.94,0.93,0.88,0.86,0.92,0.94,0.95,0.95,0.99,1,0.99,0.97,0.94,0.94,0.92,0.87,0.88,0.89,0.91,0.94,0.96,0.97,1,1.02,1.06,1.06,1.1,1.09,1.15,1.14,1.12,1.1,1.09,1.05,0.92,0.92,0.91,0.9,0.9,0.91,0.93,1.1,1.04,1.04,1.02,0.98,0.94,0.94,0.92,0.89,0.89,0.89,0.94,0.98,0.99,1.02,1.08,1.1,1.13,1.16,1.13,1.12,1.1,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.14,1.17,1.2,1.19,1.23,1.21,1.19,1.2,1.18,1.15,1.15,1.16,1.18,1.16,1.16,1.14,1.18,1.22,1.18,1.19,1.19,1.24,1.26,1.27,1.26,1.31,1.29,1.29,1.3,1.29,1.29,1.32,1.3,1.32,1.31,1.25,1.19,1.16,1.13,1.1,1.08,1.15,1.16,1.21,1.02
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.893663887,4.687128038,4.809379157,2.88,2.22,2.14,2.16,2.17,3.95,3,2.93,2.62,2.57,1.93,1.82,1.69,1.88,1.73,1.76,1.52,1.49,1.46,1.18,1.11,1.08,0.93,0.94,0.98,0.98,0.99,0.91,0.91,0.97,0.88,0.87,0.87,0.95,1,1.01,0.96,1.01,0.93,0.94,0.92,0.96,1.02,1.07,1.16,1.21,0.98,1.09,0.88,0.69,0.75,1.01,0.92,0.91,1.2,1.38,1.49,1.19,1.39,1.32,1.43,0.98,0.92,0.8,0.86,0.53,0.78,0.78,0.93,0.9,1.12,1.13,0.88,0.73,0.7,0.87,1.04,1.01,1.12,1.11,1.22,1.2,1,1.03,1.04,1.09,1.96,1.62,1.52,1.56,1.51,1.66,1.67,1.29,1.48,1.39,1.16,1.59,1.27,1.19,1.13,1.01,1.01,1.26,0.9,0.88,1.31,1.22,1.15,1.19,1.22,1.28,1.43,1.24,1.17,1.17,1.15,1.13,1.19,1.15,1.21,1.18,1.1,1.12,1.16,1.05,1.12,1.01,1.56,1.68,1.39,1.38,1.36,1.23,1.19,0.83,0.7,0.76,0.79,0.79,0.84,0.82,0.85,0.9,1.02,0.84,0.84,0.85,0.9,0.84,0.98,0.99,1.01,1.02,1.06,1.06,1.15,1.01,0.99,0.98,0.98,0.94,0.99,1.01,1.08,1.05,1.06,1.1,0.94,1.13,1.08,1.03,1.05,0.99,1.02,1.17,0.86,1.04,1.09,1.12,1.14,1.07,1.09,1.06,1.24,1.24,1.2,1.16,0.99,0.97,1.03,0.77,0.75,0.77,0.8,1,1.03,1.06,1.02,0.98,1.03,1.03,1.03,1.07,0.89,0.82,1.19,1.02,1.18,1.16,1.11,1.08,1.06,0.65,1.2,1.09,1.12,1.09,1.29,1.38,1.37,0.94,0.85,0.8,0.68,0.79,0.88,0.96,1.02,1.09,1.21,1.41,1.79,1.68,1.54,1.44,1.22,1.35,1.34,0.85,0.95,0.86,1.2,1.37,1.18,0.96,1.34,1.28,1.21,0.79,0.66,0.54
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83097855,2.867690506,2.189091585,2.333280431,2.490227315,1.997729485,1.363578053,1.75828317,2.079408837,2.692171202,2.42406076,2.189685492,2.51,2.53,2.18,2.06,1.73,1.97,2.02,2.26,2.14,1.99,1.79,1.79,1.52,1.47,1.27,1.27,1.2,1.16,1.05,1.05,1.02,0.96,0.91,0.95,0.95,0.96,0.91,0.9,0.92,0.9,0.88,0.88,0.89,0.98,0.98,0.99,1.04,1.02,1,0.97,0.98,0.97,1.03,0.98,0.94,1.04,1.17,1.19,1.17,1.16,1.2,1.21,1.12,1.07,1.01,0.98,0.95,0.91,0.8,0.84,0.8,0.87,0.79,0.78,0.7,0.81,0.74,0.72,0.74,0.9,0.93,1.05,1.13,1.25,1.26,1.18,1.21,1.32,1.37,1.52,1.54,1.48,1.36,1.45,1.42,1.42,1.25,1.27,1.49,1.45,1.3,1.28,1.23,1.25,1.16,1.04,1.06,1.03,1.05,1.13,1.16,1.13,1.08,1.14,1.29,1.31,1.25,1.22,1.18,1.16,1.08,1.06,1,1.05,1.05,1.1,1.17,1.17,1.16,1.14,1.08,1.11,1.09,1.03,1.01,0.96,1,1.02,0.95,0.98,1,1.03,1.06,1.04,1.01,1.01,0.98,0.98,0.97,0.91,0.94,0.97,0.98,0.96,0.94,0.94,0.96,0.93,0.95,1.19,1.07,1.02,0.99,0.99,0.97,0.92,0.69,0.82,0.87,0.89,0.86,0.9,0.9,0.94,0.92,0.93,0.92,0.98,0.97,0.99,0.95,0.94,0.91,0.91,0.88,0.86,0.91,0.93,0.94,0.97,1.03,1.05,1.1,1.06,1.06,1.08,1.16,1.14,1.21,1.28,1.23,1.19,1.13,1.08,1.07,1.05,0.96,1,1.01,1.07,1.06,1.08,1.13,1.16,0.97,1.17,1.13,1.11,1.12,1.04,1.03,1.18,0.94,0.95,0.97,0.95,0.96,1.02,0.86,1.1,1.14,1.13,1.15,1.2,1.18,1.34,1.19,1.2,1.19,1.2,1.22,1.22,1.3,1.33,1.29,1.28,1.27,1.27,1.27,1.22,1.17,1.13,1.13,1.14,1.12,1.13,1.17,1.23,1.24,1.2,1.16,1.16
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.336251638,3.590746546,3.560054099,3.005791654,3.458026018,3.358928469,2.781770872,2.651121428,2.874041501,3.042965532,3.4,3.37,3.11,3.1,3.05,2.99,3.38,3.22,2.85,2.62,2.39,2.2,2.1,1.98,1.94,1.94,1.85,1.74,1.66,1.57,1.51,1.41,1.3,1.18,1.11,1.04,0.97,0.89,0.9,0.91,0.93,0.91,0.94,0.95,0.98,0.98,0.96,0.95,0.95,0.95,0.96,0.97,0.93,0.94,0.93,0.94,0.91,0.9,0.87,0.91,0.9,0.96,0.94,0.95,0.93,0.93,0.89,0.9,0.82,0.97,0.91,0.89,1.05,1.02,0.97,0.95,0.8,0.9,0.95,0.77,0.78,0.78,0.79,0.86,0.84,0.85,0.82,0.86,0.88,0.91,0.9,0.89,0.9,0.98,0.93,0.8,0.91,0.9,0.89,0.9,0.87,0.9,1.08,1.02,0.89,1.12,1.18,1.17,1.17,1.14,1.12,1.27,1.12,1.15,1.13,1.1,1.07,1.04,1.12,1.15,1.1,1.15,1.16,1.15,1.12,1.08,1.08,1.08,1.06,1.04,1.06,1.1,1.1,1.01,1.03,1.06,1.1,1.08,1.09,1.08,1.1,1.06,1.01,0.97,0.85,0.83,0.77,0.8,0.81,0.82,0.83,1.02,1.06,1.07,1.05,1.07,1.09,1.09,1.08,1.04,0.99,0.97,0.92,0.89,0.88,0.89,0.9,0.93,0.91,0.91,0.89,0.94,0.97,0.99,1.02,1.07,1.13,1.23,1.2,1.18,1.14,1.11,1.03,1.03,0.92,0.94,0.95,1.01,0.97,1.09,1.06,1.11,1.05,1.07,1.02,1,0.94,0.97,0.96,0.97,0.96,1,1.08,1.1,1.13,1.16,1.19,0.98,1.18,1.16,1.13,1.12,1.12,1.13,1.34,1.14,1.14,1.15,1.11,1.11,1.1,1.09,1.08,1.06,1.07,1.07,1.1,1.15,1.14,1.15,1.15,1.22,1.25,1.21,1.19,1.18,1.16,1.16,1.14,1.14,1.15,1.17,1.23,1.24,1.26,1.29,1.32,1.37,1.39,1.36,1.36,1.31,1.28,1.26,1.25,1.23,1.21,1.21,1.17,1.14,1.12,1.12
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11,4.44,2.47,2.79,3.03,2.84,2.5,2.58,2.23,2.17,1.76,2.16,1.91,1.86,1.82,2.98,2.54,2.12,1.96,1.69,1.63,1.61,1.58,1.83,1.6,2,1.81,1.83,1.79,1.61,1.54,1.47,1.31,1.29,1.2,1.09,1.09,1.19,1.22,1.08,1.16,1.18,1.18,1.1,0.9,0.91,0.97,0.94,0.91,0.87,0.85,0.9,0.9,0.9,0.88,0.84,0.91,0.94,0.89,0.88,0.82,0.82,0.85,0.86,0.85,0.87,1.02,1.06,1.03,1.02,0.93,0.85,0.86,0.7,0.68,0.71,0.73,0.77,0.88,0.89,0.88,0.87,0.87,0.69,0.59,0.81,0.77,0.75,0.79,0.79,0.82,0.86,0.79,0.87,0.87,0.8,0.79,0.83,0.86,0.84,0.87,0.96,0.92,0.82,0.84,0.87,0.85,0.8,0.73,0.94,1.07,1.07,1.07,0.72,1.11,1.15,0.97,1.03,1.02,1.02,1.57,1,1.25,1.3,1.27,1.2,1.15,0.96,1.13,0.95,0.97,0.96,0.97,0.98,1.39,1.63,1.49,1.46,1.34,1.24,1.17,1.03,0.91,0.94,0.92,1.01,1.02,1.02,0.97,0.94,0.93,0.91,0.91,0.93,0.94,1.02,1.03,1.07,1,1.05,1.05,1.04,1.09,1,0.96,1.05,0.97,0.97,0.97,0.96,0.94,0.94,0.84,0.87,0.9,0.92,0.49,1.05,1.12,1.18,1.2,1.16,1.12,1.46,1.03,1.02,1.04,1.04,1.03,1.03,1.14,1.11,1.12,1.1,0.91,0.9,0.92,0.84,0.88,1,1.06,1.29,1.25,1.19,1.27,1.27,1.19,1.25,1.29,1.23,1.17,0.81,1.25,1.26,1.21,1.16,1.12,1.09,1.56,1.21,1.31,1.37,1.45,1.34,1.25,1.3,1.29,1.22,1.12,1.1,1.07,1.05,1.17,1.14,1.14,1.2,1.18,1.14,1.1,1.19,1.27,1.33,1.35,1.3,1.22,1.16,1.28,1.19,1.21,1.18,1.19,1.14,1.11,1.11,1.12,1.02,0.84
