date,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
6/22/2020,0.78,0.99,1.46,1.05,1.22,1.09,0.56,1.05,1.23,1.39,1.2,1.13,1.84,0.91,0.84,1,1.19,0.98,0.86,0.76,0.83,0.78,0.99,1.02,1.21,1.23,1.39,0.98,1.38,0.87,0.94,1.04,0.93,1,0.98,1.27,1.48,1.16,0.89,0.84,1.27,0.93,1.01,1.45,1.19,0.92,0.99,1.14,1.3,0.69,1.2
6/23/2020,0.94,1.05,1.43,1.14,1.3,1.11,0.62,1.03,1.3,1.31,1.3,1.2,1.77,0.93,0.81,1.11,1.14,1.07,1.11,0.93,0.79,0.85,1.04,0.97,1.36,1.28,1.44,0.95,1.34,0.87,0.95,1.1,0.94,1.01,0.92,1.26,1.39,1.04,1.12,0.87,1.26,0.92,1.02,1.41,1.21,0.94,1.01,1.15,1.23,0.74,1.27
6/24/2020,1.07,0.99,1.32,1.21,1.39,1.11,0.6,1.1,1.22,1.37,1.34,1.12,1.82,0.98,0.86,1.13,1.36,1.11,1.11,1.29,0.89,0.83,1.11,0.97,1.61,1.26,1.68,0.9,1.33,0.7,0.91,1.12,0.99,1.09,0.93,1.27,1.16,1.06,1.18,0.96,1.33,0.89,1.15,1.41,1.21,1.5,1.01,1.21,1.17,0.86,1.23
6/25/2020,1.13,1.11,1.26,1.29,1.36,1.15,0.75,0.92,1.06,1.37,1.35,0.96,1.76,1.06,0.93,1.19,1.3,1.13,1.34,1.04,0.93,0.84,1.17,1.16,2.08,1.34,1.44,0.85,1.36,0.85,0.89,1.23,1.04,1.04,0.96,1.26,1.59,1.03,1.17,0.92,1.29,0.91,1.16,1.42,1.15,1.5,1.03,1.2,1.22,0.92,1.27
6/26/2020,1.15,1.15,1.21,1.22,1.29,1.14,0.73,1.12,0.97,1.5,1.36,0.87,1.76,1.07,1.02,1.15,1.4,1.1,1.65,0.87,0.92,0.87,1.16,0.84,2.29,1.37,1.23,0.87,1.26,0.89,0.91,1.32,1.06,1.03,0.95,1.3,1.27,1.05,1.17,0.82,1.25,0.95,1.17,1.41,1.12,1.33,1.03,1.18,1.12,1.04,1.3
6/27/2020,1.2,1.11,1.18,1.18,1.28,1.16,0.76,1.07,1.19,1.61,1.29,1.09,1.59,1.09,1.08,1.17,1.31,1.17,1.31,1.34,0.93,0.95,1.07,1.03,2.04,1.26,1.02,1.03,1.37,0.75,0.9,1.31,1.06,1.04,1.02,1.3,1.19,1.13,1.14,0.84,1.26,1.02,1.2,1.35,1.07,1.21,1.01,1.11,1.17,1.1,1.33
6/28/2020,1.33,1.24,1.2,1.16,1.22,1.19,0.9,1.31,1.17,1.62,1.35,1.07,1.4,1.07,1.07,1.14,1.23,1.1,1.44,1.37,1.01,1.04,1.1,0.92,1.91,1.15,1.48,1.06,1.49,1.03,0.92,1.29,1.05,1.06,1.02,1.3,1.13,1.16,1.12,0.87,1.27,0.99,1.02,1.31,1.06,0.93,1,1.04,1.15,1.15,1.3
6/29/2020,1.34,1.34,1.08,1.1,1.2,1.17,0.99,1.21,1.35,1.52,1.35,1.25,1.46,1.11,1.09,1.19,1.56,1.09,1.42,1.37,0.98,1.01,1.09,0.95,1.36,1.24,1.61,1.05,1.51,1.05,0.86,1.27,1.02,1.1,1.11,1.23,1.01,1.13,1.27,0.85,1.25,1,1.33,1.26,1.19,0.96,1.02,1.13,1.16,1.16,1.22
6/30/2020,1.28,1.44,1.1,1.05,1.19,1.14,1.07,1.34,1.25,1.45,1.27,1.15,1.54,1.12,1.13,1.09,1.45,1.05,1.25,1.37,1,0.93,1.2,1.19,1.22,1.22,1.59,1.04,1.4,1.1,0.91,1.22,1.01,1.12,1.24,1.2,1.01,1.08,1.12,0.8,1.3,1.06,1.37,1.24,1.15,0.94,0.88,1.13,1.17,1.24,1.23
7/1/2020,1.22,1.54,1.24,0.96,1.22,1.13,1.14,1.54,1.27,1.35,1.3,1.17,1.42,1.11,1.14,1.13,1.35,1.03,1.38,1.09,1.02,1,1.16,1.37,1.22,1.21,1.6,1.04,1.37,1.05,0.99,1.15,1.02,1.11,1.19,1.24,1.26,1.14,1.15,0.73,1.27,1.04,1.44,1.26,1.15,0.57,0.88,1.14,1.28,1.24,1.17
7/2/2020,1.16,1.52,1.21,1.01,1.23,1.1,1.11,1.35,1.37,1.37,1.37,1.27,1.3,0.91,1.08,1.19,1.25,1.01,1.38,1.05,1.1,0.98,1.19,1.13,0.93,1.08,1.51,1.05,1.31,0.93,1.06,1.14,1.04,1.15,1.19,1.27,0.9,1.29,1.13,0.94,1.28,1.05,1.46,1.25,1.09,0.81,0.87,1.18,1.26,1.2,1.08
7/3/2020,1.24,1.55,1.21,0.98,1.26,1.04,1.1,1.41,1.53,1.29,1.35,1.43,1.3,1.09,1.07,1.07,1.39,1.04,1.34,1.17,1.1,1.02,1.01,1.08,1.1,1.07,1.29,1.06,1.38,0.93,1.05,1.14,1.05,1.17,1.31,1.23,0.88,1.31,1.1,1.07,1.27,1.11,1.4,1.24,1.06,0.97,0.89,1.18,1.32,1.17,1.01
7/4/2020,1.21,1.59,1.12,0.98,1.22,1.04,0.83,1.41,1.43,1.24,1.31,1.33,1.36,1.1,1.09,1.16,1.31,0.83,1.26,0.8,1.07,0.92,1.22,0.91,1.07,1.07,1.36,0.98,1.23,0.95,1.04,1.17,1.05,1.1,1.33,1.19,1.31,1.25,1.07,1.07,1.24,0.99,1.39,1.25,1.02,0.95,1.16,1.12,1.34,1.19,1
7/5/2020,1.27,1.42,1.07,1.01,1.18,0.99,0.68,1.38,1.4,1.21,1.23,1.3,1.51,1.08,1.15,1.07,1.23,0.79,1.25,0.79,0.98,0.86,1.23,1.06,0.98,1.02,1.34,0.95,1.16,0.78,1.06,1.14,1.03,1.04,1.24,1.16,1.22,1.22,1.04,1.07,1.19,0.94,1.45,1.14,1.02,1.24,1.13,1.17,1.5,1.17,1.02
7/6/2020,1.1,1.33,1.17,1.01,1.28,0.97,1.05,1.44,1.54,1.17,1.13,1.44,1.33,1.04,1.13,1.05,1.2,1.3,1.22,0.76,1.04,0.92,1.2,1.15,0.83,0.99,1.07,0.93,1.07,0.82,1.11,1.17,1.05,1.05,1.14,1.13,1.15,1.18,1.12,0.72,1.16,0.96,1.17,1.12,0.94,1.08,1.12,1.3,1.58,1.17,1.05
7/7/2020,1.06,1.15,1.1,0.94,1.22,1.09,0.92,1.24,1.58,1.15,1.18,1.48,1.3,1,1.08,1.11,1.15,1.35,1.28,0.7,1.08,1,1.19,0.83,0.91,1.08,1.29,0.96,1.11,0.84,1.03,1.17,1.06,1.05,1.14,1.13,1.19,1.16,1.15,1.11,1.04,0.99,1.12,1.16,1,1.13,1.27,1.21,1.52,1.11,1.04
7/8/2020,1.08,1.11,1.01,1.03,1.2,1.16,0.95,1,1.58,1.18,1.17,1.48,1.31,1.02,1.08,1.08,1.19,1.4,1.2,0.71,1.09,1.01,1.26,1.01,1.04,1.14,1.34,1.06,1.07,0.87,0.97,1.25,1.08,1,1.22,1.13,1.22,1.08,1.1,1.15,1.02,1.04,1.16,1.17,1.03,1.11,1.28,1.13,1.67,1.1,1.04
7/9/2020,1.2,1.12,1.03,1.01,1.14,1.18,1.01,1.13,1.45,1.11,1.09,1.35,1.35,1.21,1.09,1.05,1.15,1.36,1.2,0.82,1.05,1.08,1.17,1.1,1.27,1.27,1.48,1.11,1.03,0.9,0.88,1.2,1,1.04,1.37,1.08,1.28,1.06,1.15,0.97,1.01,1.1,1.13,1.18,1.04,1.06,1.32,1.07,1.6,1.13,1.02
7/10/2020,1.12,1.11,1.02,1.06,1.1,1.36,1.03,1.02,1.47,1.12,1.16,1.37,1.31,1.09,1.14,1.19,1.14,1.34,1.25,0.52,1.1,1.02,1.33,1.37,0.84,1.26,1.43,1.04,1.03,1.04,0.88,1.18,0.99,1.02,1.35,1.12,1.43,1,1.16,1.03,1,1.04,1.11,1.18,1.1,1.04,1.3,1.05,1.59,1.17,0.94
7/11/2020,1.13,1.14,1.02,1.17,1.1,1.36,1.03,0.91,1.35,1.07,1.16,1.25,1.32,1.12,1.2,1.2,1.1,1.5,1.43,0.77,1.2,1.07,1.2,1.14,1.13,1.23,1.45,1.08,0.99,1.03,0.92,1.1,1.02,1.11,1.35,1.16,1.24,1.05,1.15,1.02,1.04,1.03,1.09,1.18,1.14,1.03,1.12,0.93,1.57,1.19,1.06
7/12/2020,1.06,1.38,0.98,1.12,1.13,1.34,1.03,0.68,1.35,1.13,1.15,1.25,1.26,1.15,1.15,1.24,1.08,1.52,1.28,0.79,1.22,1.1,1.15,1.32,1.14,1.2,1.55,1.13,1.03,0.97,0.93,1.11,1.03,1.15,1.41,1.19,1.17,1.05,1.12,1.02,1.08,1.05,1.03,1.24,1.13,1.02,1.21,1.11,1.37,1.21,1.04
7/13/2020,1.28,1.44,0.9,1.12,1.05,1.31,0.96,0.67,1.18,1.21,1.22,1.08,1.26,1.17,1.14,1.21,1.24,1.15,1.26,0.78,1.26,1.13,1.14,1.21,1.29,1.16,1.43,1.21,1.09,0.95,0.95,1.09,1.04,1.14,1.5,1.21,1.17,1.1,1.08,1.57,1.06,1,1.27,1.19,1.11,1.13,1.2,1.11,1.2,1.17,1.03
7/14/2020,1.33,1.41,0.93,1.22,1.05,1.24,0.89,0.75,1.18,1.2,1.18,1.08,1.14,1.15,1.21,1.14,1.2,1.16,1.21,0.77,1.29,1.17,1.12,1.15,1.05,1.16,1.28,1.31,1.12,0.99,1.03,1.07,1.15,1.16,1.55,1.19,1.15,1.17,1.08,1,1.16,0.97,1.25,1.16,1.04,1.14,1.25,1.11,1.17,1.22,1.08
7/15/2020,1.33,1.34,0.94,1.14,1.03,1.18,0.96,0.77,1.08,1.15,1.17,0.98,1.19,1.15,1.24,1.09,1.21,1.15,1.18,0.77,1.25,1.11,1.2,1.16,1.19,1.21,1.54,1.29,1.15,1.01,1.13,1.07,1.15,1.16,1.47,1.15,1.13,1.17,1.08,1.25,1.17,0.97,1.17,1.07,0.95,1.35,1.25,1.14,1.06,1.22,1.08
7/16/2020,1.23,1.29,0.92,1.11,1.05,1.19,1,0.92,1.05,1.18,1.16,0.95,1.23,1.15,1.24,1.1,1.16,1.14,1.17,0.99,1.26,1.04,1.27,1.13,1.16,1.15,1.47,1.19,1.28,1.04,1.11,1.1,1.15,1.13,1.38,1.13,1.19,1.16,1.06,1.3,1.14,0.85,1.2,1.05,1.03,1.11,1.21,1.25,1.01,1.2,1.1
7/17/2020,1.23,1.18,0.92,1.06,1.08,1.13,1.12,0.94,0.93,1.14,1.11,0.83,1.22,1.13,1.19,1.06,1.13,1.15,1.09,1.08,1.27,1.08,1.25,1.01,1.12,1.16,1.35,1.19,1.3,1.09,0.93,1.09,1.1,1.1,1.33,1.12,1.15,1.14,1.04,1.27,1.12,0.94,1.18,1.12,1,1.02,1.17,1.23,0.96,1.16,1.2
7/18/2020,1.24,1.13,0.92,0.98,1.08,1.11,1.11,0.78,0.99,1.1,1.14,0.89,1.16,1.11,1.15,0.92,1.1,1.16,0.9,0.79,1.28,1.11,1.2,1.18,1.12,1.24,1.28,1.07,1.3,1.01,0.9,1.1,1.05,1.08,1.28,1.11,1.21,1.08,1.06,1.2,1.04,1.01,1.22,1.1,1,1.08,1.16,1.36,0.93,1.13,1.12
7/19/2020,1.19,1.05,0.93,1.01,1.08,1.09,1.09,0.94,0.97,1.04,1.14,0.87,1.17,1.08,1.21,0.97,1.07,1.39,1.03,1.15,1.25,1.14,1.18,0.86,1.24,1.32,1.05,0.99,1.27,0.91,0.75,1.07,0.99,1.05,1.23,1.06,1.18,1.11,1.1,1.15,1.05,1.01,1.23,1.06,1.02,1.05,1.11,1.19,0.96,1.1,1.07
7/20/2020,1.14,1.07,0.95,1.04,1.04,1.1,0.96,1.17,1.01,0.99,1.07,0.91,1.1,1.1,1.21,1.01,1.03,1.31,1.15,1.1,1.22,1.13,1.16,1.07,1.33,1.27,1.14,1.01,1.21,1.11,0.75,1.04,0.96,1,1.13,1.04,1.1,1.09,1.1,0.96,1.04,1.04,1.06,1.07,0.98,1.13,1.12,1.07,1.01,1.12,1.12
7/21/2020,1.08,1.19,0.93,1.02,1.06,1.09,0.99,1.11,0.96,0.99,1.05,0.86,1.14,1.11,1.18,0.99,1.02,1.25,1.09,1.07,1.14,1.07,1.12,1.2,1.51,1.25,1.09,1.02,1.12,1.05,0.74,1.07,0.92,0.98,1.14,1.01,1.12,1.03,1.01,1.13,1,1.11,1.08,1.04,1,1.16,1.08,1.09,0.97,1.12,1.11
7/22/2020,1.03,1.26,0.88,1.02,1.07,1.13,1.03,1.18,1.2,0.99,1.02,1.1,1.05,1.14,1.15,1.02,0.98,1.19,1.12,1.02,1.1,1.09,1.01,1.07,1.21,1.27,0.97,1.04,1.12,1.1,0.8,1.05,0.89,1.01,1.14,1.03,1.16,1.01,1.03,0.95,0.98,1.04,1.07,1.06,1.04,0.88,1.05,1.06,1.11,1.08,1.15
7/23/2020,1.05,1.2,0.85,1.06,1.12,1.12,0.84,0.83,1.43,0.94,1.04,1.33,0.96,1.16,1.16,0.96,0.98,1.2,1.1,0.89,1.12,1.12,0.95,1.06,1.21,1.39,0.96,1.16,1.07,1.07,0.85,1.06,0.92,0.99,1.1,1.04,1.05,0.96,1.06,0.97,0.96,1.08,1.06,1.04,0.97,0.95,1.05,0.96,1.09,1.08,1.19
7/24/2020,1.02,1.19,0.85,1.12,1.09,1.1,1.57,1.1,1.69,0.96,1.06,1.59,0.93,1.15,1.18,0.98,0.97,1.23,1.07,0.83,1.19,1.12,0.93,1.13,1.35,1.45,1.23,1.23,0.87,1.23,1.15,1.05,0.93,1,1.09,1.02,1.12,1,1.1,0.96,0.97,0.98,1.04,0.94,0.96,0.95,1.09,0.97,1.1,1.09,1.2
7/25/2020,1.01,1.2,0.93,1.09,1.08,1.19,1.51,1.1,1.78,1,1.02,1.68,0.94,1.13,1.15,1,0.98,1.25,1.05,1.27,1.11,1.06,0.9,0.94,1.21,1.41,1.19,1.25,0.97,1.3,1.3,1.05,0.96,0.97,1.1,1,1.01,1.02,1.08,0.97,0.96,1.05,0.97,0.88,0.91,1.09,1.06,0.98,1.06,1.06,1.16
7/26/2020,0.96,1.38,0.93,1.06,1.05,1.21,1.38,1.28,1.69,0.96,0.99,1.59,0.89,1.17,1.1,0.96,0.98,1.02,1.09,0.91,1.19,1.07,1.02,1.28,0.99,1.36,1.12,1.28,0.95,1.27,1.55,1.05,1.01,0.96,1.08,0.98,1.56,0.95,1.09,0.98,0.88,1.15,1.06,0.87,0.87,0.94,1.12,0.97,1.07,1.06,1.15
7/27/2020,0.96,1.35,0.96,1.07,1.03,1.11,1.33,1.02,1.63,0.95,1,1.53,0.94,1.14,1.06,0.93,0.89,1.06,1.01,0.94,1.11,1.08,1.03,1.08,0.86,1.35,0.97,1.22,0.96,0.99,1.56,1.15,1.05,1,1.15,0.97,1.68,0.98,1.08,1.39,0.87,1.16,1.12,0.84,0.89,0.79,1.09,0.95,1.05,1.03,1.07
7/28/2020,0.95,1.29,0.9,1.05,0.98,1.14,1.32,1.1,1.87,0.95,1.03,1.77,0.95,1.12,1.05,0.93,0.9,1.02,0.97,1.09,1.11,1.07,1.05,1.07,1.02,1.35,1.21,1.12,1.01,1.19,1.5,1.12,0.99,1,1.04,1,1.39,1,1.1,1.63,0.88,1.07,1.12,0.85,0.88,0.76,1.07,0.97,1.11,0.96,1.1
7/29/2020,0.94,1.17,0.93,1.08,0.91,1.07,1.66,1.03,1.93,0.96,1.03,1.83,0.95,1.07,1.01,0.93,0.9,1.04,0.9,1.13,1.12,1.16,1.12,1.06,1.12,1.34,1.08,1.07,0.97,1.07,1.39,1.11,1.01,0.97,0.96,0.99,1.38,1.03,1.06,1.49,0.9,1.24,1.05,0.86,0.9,0.81,1.06,1,0.97,0.99,1.05
7/30/2020,0.93,1.15,0.96,1.02,0.9,1,1.66,1.01,1.9,0.96,1.01,1.8,1,1.06,1.01,0.98,0.92,1.04,0.87,1.12,1.14,1.17,1.12,1.04,0.92,1.31,1.11,1.05,0.96,1.09,1.26,1.05,1.03,1.01,1.01,1.02,1.36,1.06,1.01,1.46,0.94,1.16,1,0.88,0.84,0.64,1.03,1.01,0.97,0.99,1.03
7/31/2020,0.95,1.2,0.96,0.97,0.89,0.97,1.06,0.89,1.72,0.93,0.98,1.62,0.99,1.09,0.99,0.96,0.91,1.03,0.87,1.29,1.07,1.22,1.13,1.01,1.02,1.22,0.85,1.08,1.12,0.98,1.27,0.99,1.01,1,1.03,1.02,1.23,1.04,0.97,1.34,0.91,1.17,1.06,0.9,0.8,0.66,0.97,0.87,1.05,0.96,0.97
8/1/2020,0.92,1.25,0.93,0.96,0.85,0.88,0.99,0.9,1.48,0.9,0.97,1.38,0.95,1.09,1,0.97,0.93,0.96,0.89,0.99,1.08,1.24,1.14,1.17,0.88,1.11,0.88,1.05,0.99,0.93,1.15,0.93,1.02,0.97,0.93,0.96,1.19,1.01,0.85,1.24,0.94,1.12,1.08,0.99,0.88,0.61,0.97,1,1.01,0.99,0.97
8/2/2020,1.01,1.13,0.91,0.96,0.89,0.87,0.98,0.71,1.76,0.89,0.99,1.66,0.92,1.07,0.98,0.97,0.95,1,0.89,0.92,1.02,1.21,0.99,0.84,1.03,1.01,0.99,1.08,1,0.93,1.04,0.91,1,0.96,0.95,0.97,0.83,1.01,0.83,1.17,0.95,1.09,0.96,0.9,0.9,0.69,0.95,0.99,0.99,0.99,1.01
8/3/2020,0.96,1.04,0.88,0.96,0.89,0.9,1.02,0.79,1.81,0.85,0.98,1.71,0.87,1.05,0.99,0.98,0.96,0.95,0.82,0.93,1.02,1.13,1,0.99,1.09,0.99,1.15,1.06,1,1.04,0.96,0.76,0.99,0.94,0.95,0.95,0.7,0.98,0.77,1.03,0.96,1.09,0.86,1.04,0.91,0.69,0.99,0.96,1.01,0.96,1
8/4/2020,0.95,0.94,0.84,0.98,0.89,0.83,0.97,0.99,1.73,0.82,0.92,1.63,0.9,1.08,1,0.97,0.97,0.99,1.03,0.86,0.98,1.2,1,0.99,0.75,0.93,0.93,1.02,0.98,0.93,0.91,0.75,1.03,0.94,1.01,0.94,0.76,0.98,0.8,0.91,0.93,1.09,0.83,1.07,0.92,0.81,0.97,0.93,0.97,0.96,0.9
8/5/2020,0.94,0.92,0.82,1.01,0.85,0.89,0.65,0.99,1.6,0.79,0.94,1.5,0.93,1.1,1.02,1.01,1.03,0.99,1.03,0.76,0.93,1.14,0.94,1.02,0.7,0.86,0.99,1.03,0.96,0.99,0.88,0.72,1,0.9,1.07,0.93,0.79,0.97,0.81,0.94,0.9,0.97,0.85,1.05,0.93,1,0.96,0.92,0.92,0.97,0.91
8/6/2020,0.92,0.87,0.79,1,0.79,0.93,0.56,1,1.56,0.79,0.92,1.46,0.98,1.1,1.03,1,1.03,0.95,1,0.76,0.88,1.03,0.94,0.97,0.85,0.78,0.96,1.02,0.92,0.97,0.96,0.73,0.96,0.89,1.04,0.88,0.79,0.91,0.82,0.92,0.87,1.07,0.89,1.02,1,1.29,1.11,0.94,0.95,0.94,0.85
8/7/2020,0.93,0.8,0.7,1.05,0.82,0.9,0.54,0.93,1.63,0.8,0.93,1.53,1.01,1.09,1.09,0.99,1.02,0.9,0.97,0.68,0.85,0.98,0.95,1.01,0.89,0.75,1.13,0.94,0.89,0.96,0.86,0.77,0.97,0.88,1.08,0.86,0.84,0.94,0.83,1.01,0.89,1.1,0.87,0.98,0.98,1.14,1.16,1.08,0.89,0.98,0.89
8/8/2020,0.97,0.72,0.61,1.06,0.87,0.91,0.6,1.04,1.63,0.82,0.97,1.53,1.07,1.12,1.09,0.99,1.01,1.01,0.97,0.68,0.88,0.97,0.96,1.02,0.91,0.68,1.06,0.92,0.89,1.01,0.88,0.78,0.95,0.92,1.11,0.92,0.82,0.97,1.02,1.02,0.88,1.09,0.87,0.93,0.82,1.24,1.12,0.93,0.95,1,0.81
8/9/2020,0.89,0.69,0.61,1.04,0.89,0.9,0.66,1.03,1.42,0.84,0.98,1.32,1.05,1.09,1.12,0.99,1.01,0.96,0.92,0.71,0.88,0.94,0.99,1.15,0.84,0.83,0.99,0.87,0.87,0.97,0.91,0.81,0.96,0.96,1.08,0.94,0.85,0.98,1.06,1.02,0.88,1.14,0.94,1.03,0.91,1.13,1.01,0.92,0.98,0.95,0.83
8/10/2020,0.94,0.74,0.63,1,0.95,0.95,0.71,0.86,1.29,0.86,0.99,1.19,1.07,1.07,1.11,0.97,1.02,0.95,0.88,0.7,0.88,0.98,0.99,0.95,0.77,0.88,0.84,0.89,0.85,0.89,0.93,0.86,0.94,0.9,1.08,0.95,0.9,0.96,1.07,0.97,0.85,1.1,0.97,0.9,0.9,1.1,0.97,0.93,0.92,0.98,0.72
8/11/2020,0.93,0.77,0.7,0.93,1.14,0.96,0.87,0.61,1.26,0.9,1.04,1.16,1.04,1.06,1.1,0.99,1.01,0.92,0.7,0.78,0.9,0.93,1.01,0.81,0.9,0.88,1.04,0.97,0.81,0.84,0.98,0.88,0.94,0.86,1.02,0.95,1.02,0.94,1.05,0.94,0.85,1.06,0.92,0.92,0.92,1.39,0.97,0.92,0.98,0.98,0.74
8/12/2020,0.93,0.83,0.66,0.89,1.26,0.88,0.77,0.95,1.41,0.98,1.03,1.31,1.05,1.03,1.06,0.96,1,1.09,0.7,0.98,0.96,0.86,0.96,0.75,0.91,0.95,0.99,0.93,0.82,0.87,1.03,0.87,0.94,0.9,1.1,0.99,0.84,0.94,1.07,0.93,0.83,1.07,0.92,0.89,0.86,1.18,1.01,0.9,1.02,0.92,0.68
8/13/2020,0.85,0.96,0.7,0.89,1.25,0.87,0.9,1,1.38,0.96,1,1.28,0.98,1.01,1.05,0.91,1,1.15,0.73,1.1,0.96,0.91,1.05,0.98,0.87,1,0.97,0.99,0.81,0.95,1.14,0.87,0.92,0.91,1.09,1,0.84,0.96,1.09,0.91,0.81,1.01,0.93,0.89,0.86,1.05,0.91,0.88,1.05,0.94,0.72
8/14/2020,0.76,1.11,0.71,0.84,1.19,0.88,1,1.49,1.36,0.94,0.96,1.26,0.98,1.02,1.01,0.95,1.15,1.14,0.76,1.29,0.97,1.48,1.06,0.95,0.69,1.07,0.8,1.02,0.89,1,1.2,0.88,0.93,0.9,1,0.99,0.85,0.93,1.09,0.91,0.78,1.05,0.9,0.91,0.88,1.39,0.86,0.93,1.01,0.96,0.87
8/15/2020,0.73,1.11,0.74,0.71,1.23,0.86,1.02,1.41,1.35,0.9,0.92,1.25,0.9,0.99,1,1.1,1.13,1.03,0.8,1.34,0.9,1.28,1.11,0.95,0.85,1.22,0.89,1.08,0.91,0.89,1.13,0.9,0.94,0.89,1.05,0.97,0.9,0.95,1.08,0.93,0.79,1.03,0.88,0.95,1.01,1.25,0.89,0.91,1.07,0.91,1.06
8/16/2020,0.76,1.11,0.79,0.76,1.17,0.88,1.02,1.34,1.32,0.87,0.88,1.22,0.91,1,0.95,1.14,1.1,1.05,0.69,1.46,0.87,1.23,1.08,0.95,0.87,1.13,0.99,1.05,0.91,0.87,0.97,0.85,0.96,0.89,0.99,0.94,0.84,1.19,1.04,0.94,0.78,1.06,0.89,1,0.91,1.26,0.92,0.93,1.03,0.94,1.17
8/17/2020,0.67,1.05,0.82,0.75,1.1,0.84,1.23,1.25,1.27,0.86,0.87,1.17,0.88,1.04,0.95,1.15,1.14,1.07,0.73,1.5,0.87,1.16,1.05,0.88,1.01,1.11,1.09,1,0.92,0.93,0.98,0.84,0.95,0.9,0.95,0.94,0.98,1.07,0.99,1.02,0.78,1.1,0.9,1.07,0.9,1.48,0.92,0.88,1.03,0.94,1.36
8/18/2020,0.78,1.07,0.82,0.8,0.95,0.81,1,1.24,1.27,0.84,0.87,1.17,0.86,1.05,0.95,1.09,1.11,1.07,0.71,1.41,0.87,1.06,0.98,0.98,0.9,1.06,0.73,0.95,0.96,0.9,0.95,0.77,0.95,0.94,1.06,0.92,0.99,1.02,0.97,1.03,0.78,1.13,0.92,1.02,0.88,1.11,0.93,0.9,1,0.95,1.29
8/19/2020,0.85,1.07,0.84,0.85,0.85,0.83,1.04,0.94,1.15,0.77,0.84,1.05,0.83,1.1,0.93,1.01,1.06,0.93,0.71,1.28,0.85,1.07,1.02,1.18,1.13,1,0.74,0.96,0.95,0.88,0.9,0.79,0.98,0.95,1.13,0.87,1.01,0.99,0.92,1.07,0.8,1.14,0.98,1.02,0.96,1.1,0.91,0.9,0.92,0.99,1.44
8/20/2020,0.92,1.05,0.78,0.86,0.85,0.84,1.11,0.98,1.13,0.76,0.87,1.03,0.83,1.08,0.93,1.21,1.04,0.92,0.73,1.24,0.87,1.05,0.9,1.02,1.02,0.97,0.94,0.9,0.95,0.78,0.71,0.86,1,0.97,1.2,0.88,1.02,0.99,0.89,1,0.84,1.18,0.93,0.99,1,1.04,0.89,0.93,0.97,0.96,1.35
8/21/2020,1,0.96,0.77,0.95,0.83,0.85,1.04,0.54,1.11,0.77,0.9,1.01,0.76,1.06,0.94,1.15,0.91,0.94,0.72,1.2,0.85,0.61,0.74,0.85,1.17,0.94,0.98,0.89,0.92,0.67,0.64,0.86,1.03,1.07,1.3,0.89,1.06,0.97,0.88,1.05,0.89,1.24,0.91,0.95,0.95,0.78,0.95,0.85,0.93,0.93,1.23
8/22/2020,0.96,0.97,0.82,1.12,0.75,0.88,1.03,0.57,1.13,0.75,0.89,1.03,0.79,1.09,0.94,1.08,0.92,0.99,0.76,1.11,0.89,0.66,0.84,1.02,1.11,0.97,1.05,0.85,0.89,0.75,0.74,0.95,1.04,1.08,1.24,0.91,1.06,0.92,0.89,1.05,0.9,1.41,0.93,0.9,0.96,0.87,0.83,0.89,0.87,0.96,1.08
8/23/2020,1.05,0.9,0.74,1.04,0.77,0.87,1.02,0.57,1.12,0.77,0.91,1.02,0.83,1.1,0.93,1.03,0.93,1.02,0.81,1.02,0.93,0.57,0.94,1.07,1.11,0.94,1.04,0.86,0.88,0.84,0.91,0.96,1.03,1.07,1.23,0.94,1.15,0.69,0.9,1.04,0.93,1.31,0.93,0.87,0.97,0.86,0.97,0.87,0.86,0.93,0.97
8/24/2020,1.07,0.95,0.75,1,0.78,0.9,1.21,0.66,1.17,0.81,0.95,1.07,0.84,1.06,1.13,1,1.03,1.02,0.86,0.99,0.91,0.73,1.04,1.15,0.9,0.92,1.13,0.87,0.84,0.97,0.9,0.96,1.03,1.15,1.26,0.96,1.01,0.82,0.93,1.09,0.97,1.31,0.91,0.79,1.01,0.82,1.02,0.92,0.85,0.93,0.9
8/25/2020,0.95,0.91,0.78,1.01,0.81,1.01,1.23,0.58,1.17,0.81,0.93,1.07,0.88,1.04,1.12,1.14,1.03,1.03,0.88,0.98,0.93,0.84,1.11,1.17,1.03,0.92,1.35,0.91,0.81,1.01,0.91,0.95,1.04,1.14,1.24,0.97,0.99,0.87,0.91,1,1.02,1.23,0.91,0.79,1.08,0.91,1.03,0.89,0.85,0.94,0.91
8/26/2020,1.07,0.89,0.74,0.99,0.85,0.99,1.36,0.5,1.2,0.81,0.95,1.1,0.88,1.02,1.17,1.28,1.29,1.03,1.04,1.03,0.95,0.87,1.13,1.11,0.91,0.95,1.14,1.04,0.81,0.95,0.91,0.99,1.01,1.12,1.23,1,0.98,0.89,0.91,0.96,1,1.11,0.92,0.79,1.02,0.99,1.07,0.91,0.97,0.97,0.87
